id,customer_id,tractor_model,quantity,warehouse,ordered_at,requested_date,promised_date,fulfilled_date,status
6763,9,TX-300,4,NY,2024-09-07,2025-01-23,2025-01-25,2025-02-07,fulfilled
6764,31,TX-300,4,NY,2024-09-08,2025-01-03,2025-01-05,2025-01-01,fulfilled
6765,37,TX-300,4,CA,2024-10-26,2025-01-02,2025-01-02,2025-01-02,fulfilled
6766,26,TX-300,1,IL,2024-09-13,2025-01-06,2025-01-09,2025-01-16,fulfilled
6767,54,TX-300,4,NY,2024-08-26,2025-01-16,2025-01-18,2025-01-14,fulfilled
6768,28,TX-300,1,TX,2024-10-25,2025-01-03,2025-01-06,2025-01-08,fulfilled
6769,13,TX-300,1,NY,2024-11-18,2025-01-04,2025-01-05,2025-01-06,fulfilled
6770,33,TX-300,3,TX,2024-11-07,2025-01-25,2025-01-26,2025-01-28,fulfilled
6771,46,TX-300,1,NY,2024-11-15,2025-01-09,2025-01-10,2025-01-18,fulfilled
6772,61,TX-300,1,TX,2024-09-21,2025-01-01,2025-01-03,2025-01-03,fulfilled
6773,31,TX-300,4,FL,2024-07-25,2025-01-05,2025-01-08,2025-01-10,fulfilled
6774,51,TX-300,2,CA,2024-11-15,2025-01-21,2025-01-24,2025-01-19,fulfilled
6775,49,TX-300,1,CA,2024-11-26,2025-01-21,2025-01-24,2025-01-29,fulfilled
6776,48,TX-400,1,CA,2024-10-27,2025-01-30,2025-01-30,2025-01-25,fulfilled
6777,22,TX-400,3,CA,2024-11-19,2025-01-12,2025-01-13,2025-01-14,fulfilled
6778,50,TX-400,1,CA,2024-10-29,2025-01-04,2025-01-05,2025-01-12,fulfilled
6779,9,TX-400,3,TX,2024-10-16,2025-01-30,2025-01-30,2025-01-27,fulfilled
6780,24,TX-400,2,FL,2024-09-15,2025-01-22,2025-01-25,2025-02-02,fulfilled
6781,36,TX-400,2,TX,2024-11-29,2025-01-04,2025-01-07,2025-01-03,fulfilled
6782,2,TX-400,2,CA,2024-12-09,2025-01-09,2025-01-11,2025-01-19,fulfilled
6783,51,TX-400,3,CA,2024-10-14,2025-01-27,2025-01-29,2025-01-29,fulfilled
6784,19,TX-400,1,TX,2024-08-11,2025-01-14,2025-01-17,2025-01-22,fulfilled
6785,30,TX-400,2,CA,2024-11-07,2025-01-20,2025-01-23,2025-01-22,fulfilled
6786,57,TX-400,2,FL,2024-12-07,2025-01-21,2025-01-24,2025-01-26,fulfilled
6787,9,TX-400,2,TX,2024-10-18,2025-01-31,2025-02-01,2025-02-03,fulfilled
6788,56,TX-400,3,IL,2024-07-26,2025-01-07,2025-01-07,2025-01-08,fulfilled
6789,44,TX-400,1,NY,2024-07-28,2025-01-14,2025-01-16,2025-01-19,fulfilled
6790,46,TX-400,3,CA,2024-08-19,2025-01-08,2025-01-09,2025-01-06,fulfilled
6791,49,TX-400,2,CA,2024-09-26,2025-01-17,2025-01-18,2025-01-23,fulfilled
6792,3,TX-400,3,FL,2024-08-22,2025-01-18,2025-01-21,2025-01-21,fulfilled
6793,61,TX-400,1,TX,2024-10-16,2025-01-30,2025-02-02,2025-02-03,fulfilled
6794,40,TX-400,2,FL,2024-12-24,2025-01-29,2025-01-29,2025-01-25,fulfilled
6795,41,TX-400,2,IL,2024-12-17,2025-01-16,2025-01-18,2025-01-13,fulfilled
6796,49,TX-400,3,CA,2024-10-15,2025-01-10,2025-01-11,2025-01-08,fulfilled
6797,49,TX-400,1,CA,2024-10-26,2025-01-24,2025-01-25,2025-02-02,fulfilled
6798,23,TX-400,3,FL,2024-12-18,2025-01-20,2025-01-23,2025-01-20,fulfilled
6799,63,TX-400,1,IL,2024-08-27,2025-01-09,2025-01-12,2025-01-10,fulfilled
6800,5,TX-400,1,FL,2024-08-19,2025-01-28,2025-01-28,2025-02-01,fulfilled
6801,6,TX-400,1,TX,2024-08-01,2025-01-15,2025-01-17,2025-01-17,fulfilled
6802,35,TX-400,2,TX,2024-10-30,2025-01-22,2025-01-23,2025-01-29,fulfilled
6803,41,TX-400,1,IL,2024-09-05,2025-01-30,2025-01-30,2025-01-27,fulfilled
6804,30,TX-400,2,CA,2024-09-23,2025-01-18,2025-01-21,2025-01-18,fulfilled
6805,30,TX-400,3,CA,2024-08-26,2025-01-29,2025-01-29,2025-02-09,fulfilled
6806,37,TX-400,2,CA,2024-08-12,2025-01-08,2025-01-09,2025-01-18,fulfilled
6807,7,TX-400,2,CA,2024-10-29,2025-01-29,2025-01-29,2025-01-31,fulfilled
6808,29,TX-400,1,FL,2024-09-05,2025-01-24,2025-01-24,2025-01-26,fulfilled
6809,27,TX-400,1,CA,2024-08-13,2025-01-13,2025-01-16,2025-01-11,fulfilled
6810,9,TX-400,3,TX,2024-10-02,2025-01-31,2025-02-02,2025-02-04,fulfilled
6811,1,TX-400,1,TX,2024-10-01,2025-01-07,2025-01-07,2025-01-14,fulfilled
6812,24,TX-400,1,CA,2024-07-26,2025-01-06,2025-01-09,2025-01-07,fulfilled
6813,52,TX-400,2,NY,2024-08-13,2025-01-04,2025-01-05,2025-01-10,fulfilled
6814,51,TX-400,1,CA,2024-11-02,2025-01-05,2025-01-07,2025-01-13,fulfilled
6815,34,TX-400,2,TX,2024-10-04,2025-01-27,2025-01-28,2025-02-04,fulfilled
6816,9,TX-400,3,IL,2024-11-28,2025-01-28,2025-01-31,2025-01-30,fulfilled
6817,27,TX-400,1,CA,2024-10-13,2025-01-27,2025-01-29,2025-02-07,fulfilled
6818,44,TX-400,1,CA,2024-12-08,2025-01-09,2025-01-12,2025-01-07,fulfilled
6819,9,TX-400,1,TX,2024-09-25,2025-01-09,2025-01-11,2025-01-11,fulfilled
6820,61,TX-400,3,TX,2024-12-08,2025-01-19,2025-01-19,2025-01-30,fulfilled
6821,51,TX-400,2,CA,2024-10-18,2025-01-17,2025-01-19,2025-01-24,fulfilled
6822,40,TX-400,3,FL,2024-10-03,2025-01-28,2025-01-30,2025-01-30,fulfilled
6823,23,TX-400,1,FL,2024-12-17,2025-01-27,2025-01-27,2025-01-28,fulfilled
6824,20,TX-400,3,NY,2024-11-30,2025-01-01,2025-01-04,2025-01-10,fulfilled
6825,46,TX-400,2,CA,2024-10-11,2025-01-17,2025-01-17,2025-01-23,fulfilled
6826,54,TX-400,1,NY,2024-10-08,2025-01-20,2025-01-21,2025-01-26,fulfilled
6827,20,TX-400,1,CA,2024-08-12,2025-01-03,2025-01-03,2025-01-04,fulfilled
6828,15,TX-400,3,CA,2024-11-27,2025-01-21,2025-01-23,2025-02-01,fulfilled
6829,15,TX-400,1,CA,2024-07-30,2025-01-05,2025-01-08,2025-01-11,fulfilled
6830,1,TX-400,1,FL,2024-12-16,2025-01-18,2025-01-18,2025-01-20,fulfilled
6831,42,TX-400,3,FL,2024-12-16,2025-01-22,2025-01-24,2025-01-22,fulfilled
6832,34,TX-400,2,IL,2024-09-14,2025-01-25,2025-01-26,2025-01-31,fulfilled
6833,3,TX-400,3,FL,2024-11-13,2025-01-20,2025-01-23,2025-01-30,fulfilled
6834,22,TX-400,1,IL,2024-10-12,2025-01-10,2025-01-12,2025-01-12,fulfilled
6835,56,TX-400,1,IL,2024-09-15,2025-01-28,2025-01-30,2025-01-30,fulfilled
6836,50,TX-400,2,CA,2024-08-21,2025-01-16,2025-01-17,2025-01-16,fulfilled
6837,34,TX-400,2,TX,2024-10-07,2025-01-01,2025-01-04,2025-01-05,fulfilled
6838,38,TX-400,3,IL,2024-07-26,2025-01-05,2025-01-05,2025-01-13,fulfilled
6839,24,TX-400,3,CA,2024-11-21,2025-01-10,2025-01-11,2025-01-14,fulfilled
6840,62,TX-400,2,NY,2024-09-11,2025-01-18,2025-01-19,2025-01-21,fulfilled
6841,13,TX-400,2,NY,2024-12-12,2025-01-23,2025-01-23,2025-01-31,fulfilled
6842,22,TX-400,3,IL,2024-10-28,2025-01-20,2025-01-23,2025-02-01,fulfilled
6843,61,TX-400,2,TX,2024-11-15,2025-01-20,2025-01-23,2025-01-25,fulfilled
6844,22,TX-400,3,IL,2024-11-08,2025-01-18,2025-01-18,2025-01-23,fulfilled
6845,48,TX-400,1,CA,2024-10-25,2025-01-13,2025-01-16,2025-01-17,fulfilled
6846,7,TX-400,1,CA,2024-08-28,2025-01-28,2025-01-29,2025-01-30,fulfilled
6847,58,TX-400,2,IL,2024-09-01,2025-01-14,2025-01-17,2025-01-12,fulfilled
6848,27,TX-400,1,CA,2024-12-06,2025-01-10,2025-01-11,2025-01-11,fulfilled
6849,15,TX-500,1,FL,2024-10-26,2025-01-25,2025-01-27,2025-01-31,fulfilled
6850,55,TX-500,2,TX,2024-11-03,2025-01-11,2025-01-12,2025-01-22,fulfilled
6851,42,TX-500,2,FL,2024-11-14,2025-01-30,2025-02-02,2025-02-07,fulfilled
6852,50,TX-500,1,CA,2024-12-31,2025-01-30,2025-01-30,2025-02-01,fulfilled
6853,57,TX-500,1,FL,2024-12-01,2025-01-01,2025-01-03,2025-01-02,fulfilled
6854,60,TX-500,1,NY,2024-08-23,2025-01-25,2025-01-26,2025-02-02,fulfilled
6855,51,TX-500,1,CA,2024-09-14,2025-01-17,2025-01-19,2025-02-01,fulfilled
6856,20,TX-500,2,NY,2024-10-09,2025-01-06,2025-01-06,2025-01-06,fulfilled
6857,54,TX-500,1,NY,2024-11-10,2025-01-25,2025-01-27,2025-01-29,fulfilled
6858,4,TX-500,1,NY,2024-12-09,2025-01-19,2025-01-22,2025-01-27,fulfilled
6859,24,TX-500,1,CA,2024-10-02,2025-01-30,2025-01-31,2025-01-27,fulfilled
6860,7,TX-500,1,CA,2024-07-22,2025-01-02,2025-01-04,2025-01-10,fulfilled
6861,40,TX-500,1,FL,2024-10-26,2025-01-23,2025-01-25,2025-01-27,fulfilled
6862,35,TX-500,2,FL,2024-09-28,2025-01-10,2025-01-13,2025-01-15,fulfilled
6863,11,TX-500,2,FL,2024-10-01,2025-01-27,2025-01-28,2025-01-25,fulfilled
6864,24,TX-500,2,CA,2024-08-14,2025-01-03,2025-01-05,2025-01-22,fulfilled
6865,56,TX-500,1,IL,2024-07-24,2025-01-01,2025-01-03,2025-01-03,fulfilled
6866,38,TX-500,1,IL,2024-07-31,2025-01-08,2025-01-08,2025-01-07,fulfilled
6867,41,TX-500,1,IL,2024-09-24,2025-01-21,2025-01-21,2025-01-25,fulfilled
6868,26,TX-500,1,NY,2024-12-07,2025-01-01,2025-01-02,2025-01-09,fulfilled
6869,56,TX-500,1,IL,2024-11-20,2025-01-08,2025-01-10,2025-01-16,fulfilled
6870,34,TX-500,2,TX,2024-12-16,2025-01-31,2025-02-02,2025-02-04,fulfilled
6871,23,TX-500,2,FL,2024-08-25,2025-01-26,2025-01-29,2025-02-01,fulfilled
6872,24,TX-500,2,CA,2024-10-26,2025-01-16,2025-01-18,2025-01-17,fulfilled
6873,4,TX-500,2,NY,2024-08-23,2025-01-22,2025-01-25,2025-02-02,fulfilled
6874,56,TX-500,2,IL,2024-12-28,2025-01-23,2025-01-25,2025-02-01,fulfilled
6875,4,TX-500,2,NY,2024-08-25,2025-01-14,2025-01-16,2025-01-28,fulfilled
6876,1,TX-500,2,CA,2024-10-19,2025-01-09,2025-01-10,2025-01-18,fulfilled
6877,17,TX-500,1,NY,2024-11-26,2025-01-25,2025-01-27,2025-01-29,fulfilled
6878,43,TX-500,2,CA,2024-09-21,2025-01-31,2025-02-01,2025-02-06,fulfilled
6879,52,TX-500,2,NY,2024-08-13,2025-01-21,2025-01-24,2025-02-07,fulfilled
6880,54,TX-500,2,NY,2024-11-05,2025-01-01,2025-01-04,2025-01-01,fulfilled
6881,42,TX-500,1,TX,2024-08-17,2025-01-19,2025-01-21,2025-01-17,fulfilled
6882,48,TX-500,2,CA,2024-07-26,2025-01-12,2025-01-14,2025-01-14,fulfilled
6883,55,TX-500,1,TX,2024-09-18,2025-01-17,2025-01-19,2025-01-21,fulfilled
6884,1,TX-500,1,TX,2024-11-13,2025-01-09,2025-01-09,2025-01-11,fulfilled
6885,17,TX-500,1,NY,2024-09-18,2025-01-05,2025-01-05,2025-01-11,fulfilled
6886,3,TX-500,1,FL,2024-11-06,2025-01-07,2025-01-07,2025-01-08,fulfilled
6887,15,TX-500,1,CA,2024-10-29,2025-01-22,2025-01-23,2025-01-21,fulfilled
6888,34,TX-500,2,IL,2024-12-06,2025-01-21,2025-01-22,2025-01-27,fulfilled
6889,15,TX-500,1,IL,2024-12-08,2025-01-26,2025-01-27,2025-01-27,fulfilled
6890,1,TX-500,2,TX,2024-11-03,2025-01-12,2025-01-12,2025-01-13,fulfilled
6891,26,TX-500,1,NY,2024-10-29,2025-01-26,2025-01-26,2025-01-27,fulfilled
6892,6,TX-500,1,TX,2024-08-26,2025-01-07,2025-01-08,2025-01-16,fulfilled
6893,6,TX-500,1,TX,2024-12-02,2025-01-11,2025-01-11,2025-01-12,fulfilled
6894,55,TX-500,2,TX,2024-12-21,2025-01-23,2025-01-23,2025-01-27,fulfilled
6895,15,TX-500,1,CA,2024-10-19,2025-01-05,2025-01-08,2025-01-07,fulfilled
6896,19,TX-500,2,TX,2024-10-22,2025-01-19,2025-01-21,2025-01-22,fulfilled
6897,64,TX-500,2,TX,2024-08-10,2025-01-06,2025-01-06,2025-01-08,fulfilled
6898,25,TX-500,2,FL,2024-12-02,2025-01-21,2025-01-21,2025-01-19,fulfilled
6899,42,TX-500,2,FL,2024-12-06,2025-01-23,2025-01-25,2025-01-25,fulfilled
6900,62,TX-500,2,NY,2024-09-12,2025-01-19,2025-01-22,2025-01-26,fulfilled
6901,8,TX-500,1,FL,2024-08-22,2025-01-03,2025-01-04,2025-01-02,fulfilled
6902,13,TX-500,1,NY,2024-08-20,2025-01-24,2025-01-25,2025-01-30,fulfilled
6903,11,TX-500,2,FL,2024-08-13,2025-01-22,2025-01-24,2025-01-25,fulfilled
6904,61,TX-500,2,TX,2025-01-03,2025-01-28,2025-01-31,2025-02-06,fulfilled
6905,10,TX-500,2,NY,2024-09-29,2025-01-14,2025-01-15,2025-01-17,fulfilled
6906,15,TX-500,2,CA,2024-09-09,2025-01-14,2025-01-15,2025-01-12,fulfilled
6907,3,TX-500,2,FL,2024-09-17,2025-01-28,2025-01-28,2025-02-03,fulfilled
6908,8,TX-500,2,FL,2024-10-06,2025-01-20,2025-01-23,2025-01-22,fulfilled
6909,1,TX-500,1,TX,2024-12-11,2025-01-13,2025-01-13,2025-01-12,fulfilled
6910,51,TX-500,1,CA,2024-11-25,2025-01-09,2025-01-12,2025-01-13,fulfilled
6911,35,TX-500,2,TX,2024-08-30,2025-01-22,2025-01-22,2025-01-31,fulfilled
6912,27,TX-500,1,CA,2024-11-29,2025-01-05,2025-01-07,2025-01-04,fulfilled
6913,46,TX-500,2,CA,2024-12-23,2025-01-27,2025-01-29,2025-01-31,fulfilled
6914,4,TX-500,2,NY,2024-12-03,2025-01-12,2025-01-12,2025-01-14,fulfilled
6915,11,TX-500,2,FL,2024-10-15,2025-01-10,2025-01-10,2025-01-08,fulfilled
6916,43,TX-500,2,CA,2024-08-09,2025-01-17,2025-01-18,2025-01-22,fulfilled
6917,60,TX-500,1,IL,2024-10-18,2025-01-05,2025-01-08,2025-01-10,fulfilled
6918,40,TX-500,1,FL,2024-08-06,2025-01-20,2025-01-22,2025-01-27,fulfilled
6919,52,TX-500,1,NY,2024-11-02,2025-01-18,2025-01-18,2025-01-15,fulfilled
6920,23,TX-100,5,CA,2024-09-29,2025-02-28,2025-03-03,2025-03-12,fulfilled
6921,8,TX-100,6,FL,2024-12-06,2025-02-04,2025-02-06,2025-02-05,fulfilled
6922,9,TX-100,1,TX,2024-09-15,2025-02-03,2025-02-05,2025-02-06,fulfilled
6923,33,TX-100,2,CA,2024-10-17,2025-02-22,2025-02-25,2025-02-25,fulfilled
6924,5,TX-100,7,FL,2024-11-21,2025-02-02,2025-02-02,2025-02-07,fulfilled
6925,8,TX-100,5,FL,2024-12-10,2025-02-06,2025-02-08,2025-02-12,fulfilled
6926,51,TX-100,2,CA,2024-10-22,2025-02-22,2025-02-24,2025-02-19,fulfilled
6927,8,TX-100,3,FL,2024-09-11,2025-02-17,2025-02-19,2025-02-19,fulfilled
6928,46,TX-100,3,NY,2024-10-28,2025-02-07,2025-02-07,2025-02-06,fulfilled
6929,32,TX-100,8,FL,2024-11-30,2025-02-01,2025-02-01,2025-01-30,fulfilled
6930,2,TX-100,3,CA,2024-11-26,2025-02-05,2025-02-05,2025-02-02,fulfilled
6931,47,TX-100,6,CA,2024-11-21,2025-02-01,2025-02-04,2025-02-03,fulfilled
6932,56,TX-100,3,IL,2025-01-01,2025-02-20,2025-02-20,2025-02-18,fulfilled
6933,27,TX-100,3,CA,2024-12-01,2025-02-08,2025-02-10,2025-02-17,fulfilled
6934,49,TX-100,6,CA,2024-12-09,2025-02-24,2025-02-24,2025-02-28,fulfilled
6935,20,TX-100,4,NY,2025-01-12,2025-02-18,2025-02-20,2025-02-23,fulfilled
6936,24,TX-100,1,NY,2024-09-21,2025-02-25,2025-02-28,2025-02-23,fulfilled
6937,7,TX-100,2,TX,2024-11-20,2025-02-20,2025-02-23,2025-02-28,fulfilled
6938,16,TX-100,7,IL,2025-01-23,2025-02-19,2025-02-20,2025-02-24,fulfilled
6939,60,TX-100,2,IL,2024-09-01,2025-02-03,2025-02-06,2025-02-08,fulfilled
6940,15,TX-100,5,CA,2024-10-23,2025-02-05,2025-02-05,2025-02-09,fulfilled
6941,8,TX-100,2,FL,2025-01-03,2025-02-13,2025-02-15,2025-02-16,fulfilled
6942,55,TX-100,1,TX,2024-10-01,2025-02-24,2025-02-24,2025-02-26,fulfilled
6943,54,TX-100,2,NY,2024-11-23,2025-02-19,2025-02-19,2025-02-17,fulfilled
6944,56,TX-100,2,IL,2024-11-13,2025-02-12,2025-02-14,2025-02-21,fulfilled
6945,1,TX-100,3,TX,2025-01-13,2025-02-26,2025-02-28,2025-03-02,fulfilled
6946,46,TX-100,6,CA,2025-01-02,2025-02-27,2025-02-28,2025-02-25,fulfilled
6947,3,TX-100,1,CA,2024-09-10,2025-02-02,2025-02-05,2025-02-02,fulfilled
6948,15,TX-100,8,CA,2024-12-29,2025-02-24,2025-02-27,2025-03-09,fulfilled
6949,11,TX-100,6,TX,2024-08-19,2025-02-03,2025-02-03,2025-01-29,fulfilled
6950,9,TX-100,2,TX,2024-10-31,2025-02-20,2025-02-20,2025-02-18,fulfilled
6951,40,TX-200,2,FL,2025-01-27,2025-02-22,2025-02-25,2025-03-02,fulfilled
6952,34,TX-200,1,TX,2025-01-23,2025-02-19,2025-02-20,2025-02-27,fulfilled
6953,61,TX-200,2,TX,2024-11-10,2025-02-26,2025-03-01,2025-02-25,fulfilled
6954,19,TX-200,5,TX,2025-01-22,2025-02-20,2025-02-21,2025-02-21,fulfilled
6955,26,TX-200,3,NY,2024-10-09,2025-02-17,2025-02-17,2025-02-23,fulfilled
6956,35,TX-200,5,TX,2024-10-12,2025-02-25,2025-02-28,2025-03-05,fulfilled
6957,17,TX-200,6,IL,2024-10-20,2025-02-11,2025-02-13,2025-02-10,fulfilled
6958,37,TX-200,6,CA,2024-12-26,2025-02-04,2025-02-07,2025-02-14,fulfilled
6959,1,TX-200,6,TX,2024-12-04,2025-02-24,2025-02-27,2025-03-01,fulfilled
6960,26,TX-200,3,NY,2024-11-28,2025-02-06,2025-02-07,2025-02-18,fulfilled
6961,57,TX-200,2,IL,2024-12-31,2025-02-18,2025-02-19,2025-02-17,fulfilled
6962,35,TX-200,4,TX,2024-09-21,2025-02-13,2025-02-16,2025-02-21,fulfilled
6963,25,TX-200,5,TX,2024-11-09,2025-02-13,2025-02-13,2025-02-11,fulfilled
6964,64,TX-200,2,TX,2025-01-07,2025-02-18,2025-02-20,2025-02-15,fulfilled
6965,39,TX-200,1,CA,2024-10-21,2025-02-10,2025-02-13,2025-02-08,fulfilled
6966,31,TX-200,3,NY,2024-09-07,2025-02-07,2025-02-07,2025-02-13,fulfilled
6967,59,TX-200,3,TX,2024-11-08,2025-02-11,2025-02-14,2025-02-14,fulfilled
6968,42,TX-200,1,FL,2024-09-04,2025-02-16,2025-02-17,2025-02-15,fulfilled
6969,24,TX-200,6,CA,2024-11-29,2025-02-06,2025-02-06,2025-02-13,fulfilled
6970,16,TX-200,5,IL,2024-11-14,2025-02-03,2025-02-06,2025-02-05,fulfilled
6971,60,TX-200,1,IL,2024-10-25,2025-02-23,2025-02-23,2025-02-25,fulfilled
6972,34,TX-200,4,TX,2024-12-28,2025-02-13,2025-02-13,2025-02-18,fulfilled
6973,23,TX-200,2,FL,2024-09-11,2025-02-19,2025-02-22,2025-02-23,fulfilled
6974,9,TX-200,1,TX,2025-01-17,2025-02-28,2025-03-01,2025-02-25,fulfilled
6975,47,TX-200,1,CA,2024-09-05,2025-02-05,2025-02-07,2025-02-04,fulfilled
6976,22,TX-200,4,IL,2024-10-13,2025-02-25,2025-02-26,2025-02-21,fulfilled
6977,36,TX-200,1,TX,2024-12-02,2025-02-20,2025-02-20,2025-02-21,fulfilled
6978,49,TX-300,3,CA,2024-12-06,2025-02-17,2025-02-17,2025-02-21,fulfilled
6979,32,TX-300,4,FL,2024-11-29,2025-02-14,2025-02-17,2025-02-18,fulfilled
6980,22,TX-300,2,IL,2024-10-16,2025-02-05,2025-02-07,2025-02-02,fulfilled
6981,17,TX-300,3,NY,2024-08-31,2025-02-15,2025-02-15,2025-02-17,fulfilled
6982,27,TX-300,3,CA,2024-10-11,2025-02-09,2025-02-11,2025-02-15,fulfilled
6983,56,TX-300,3,IL,2024-12-27,2025-02-11,2025-02-12,2025-02-15,fulfilled
6984,35,TX-300,4,NY,2024-09-26,2025-02-12,2025-02-13,2025-02-13,fulfilled
6985,60,TX-300,2,IL,2024-11-10,2025-02-02,2025-02-05,2025-02-14,fulfilled
6986,4,TX-300,4,NY,2024-12-27,2025-02-06,2025-02-08,2025-02-07,fulfilled
6987,22,TX-300,2,IL,2024-10-31,2025-02-09,2025-02-11,2025-02-15,fulfilled
6988,43,TX-300,1,CA,2024-09-23,2025-02-09,2025-02-10,2025-02-17,fulfilled
6989,49,TX-300,2,CA,2024-11-24,2025-02-27,2025-03-02,2025-02-26,fulfilled
6990,38,TX-300,2,IL,2025-01-16,2025-02-21,2025-02-22,2025-02-20,fulfilled
6991,31,TX-300,3,NY,2024-10-14,2025-02-22,2025-02-23,2025-02-28,fulfilled
6992,5,TX-300,4,FL,2025-01-13,2025-02-19,2025-02-19,2025-02-23,fulfilled
6993,56,TX-300,3,IL,2024-10-13,2025-02-05,2025-02-05,2025-02-04,fulfilled
6994,26,TX-300,4,NY,2024-10-29,2025-02-14,2025-02-17,2025-02-21,fulfilled
6995,40,TX-300,1,FL,2024-11-28,2025-02-09,2025-02-09,2025-02-09,fulfilled
6996,62,TX-300,3,NY,2024-09-18,2025-02-25,2025-02-25,2025-02-23,fulfilled
6997,55,TX-300,1,TX,2025-01-17,2025-02-14,2025-02-14,2025-02-13,fulfilled
6998,17,TX-300,4,NY,2024-09-07,2025-02-04,2025-02-07,2025-02-15,fulfilled
6999,61,TX-300,4,FL,2024-09-06,2025-02-08,2025-02-11,2025-02-06,fulfilled
7000,8,TX-300,2,FL,2024-10-10,2025-02-21,2025-02-21,2025-02-25,fulfilled
7001,24,TX-300,3,CA,2024-12-21,2025-02-03,2025-02-04,2025-01-30,fulfilled
7002,47,TX-300,3,CA,2024-09-15,2025-02-08,2025-02-10,2025-02-24,fulfilled
7003,52,TX-300,4,NY,2024-08-24,2025-02-04,2025-02-04,2025-02-11,fulfilled
7004,64,TX-300,3,TX,2024-09-14,2025-02-20,2025-02-23,2025-02-27,fulfilled
7005,57,TX-300,4,IL,2024-09-09,2025-02-17,2025-02-20,2025-02-19,fulfilled
7006,27,TX-300,4,CA,2024-10-30,2025-02-04,2025-02-05,2025-02-07,fulfilled
7007,40,TX-300,3,FL,2024-11-01,2025-02-16,2025-02-16,2025-02-12,fulfilled
7008,39,TX-300,1,FL,2024-11-26,2025-02-11,2025-02-14,2025-02-23,fulfilled
7009,30,TX-300,2,TX,2024-12-07,2025-02-08,2025-02-11,2025-02-14,fulfilled
7010,47,TX-300,2,CA,2024-12-20,2025-02-14,2025-02-17,2025-02-17,fulfilled
7011,46,TX-300,1,TX,2024-12-26,2025-02-17,2025-02-17,2025-02-22,fulfilled
7012,42,TX-300,2,FL,2024-12-25,2025-02-07,2025-02-10,2025-02-13,fulfilled
7013,51,TX-400,1,CA,2024-09-14,2025-02-02,2025-02-03,2025-02-11,fulfilled
7014,7,TX-400,1,IL,2024-12-24,2025-02-12,2025-02-12,2025-02-09,fulfilled
7015,26,TX-400,2,NY,2025-01-10,2025-02-11,2025-02-11,2025-02-12,fulfilled
7016,55,TX-400,2,IL,2025-01-06,2025-02-16,2025-02-18,2025-02-13,fulfilled
7017,20,TX-400,1,NY,2024-09-11,2025-02-19,2025-02-19,2025-02-19,fulfilled
7018,8,TX-400,3,FL,2024-11-19,2025-02-15,2025-02-17,2025-02-22,fulfilled
7019,37,TX-400,1,IL,2024-08-18,2025-02-04,2025-02-05,2025-02-02,fulfilled
7020,49,TX-400,3,CA,2025-01-10,2025-02-15,2025-02-16,2025-02-26,fulfilled
7021,49,TX-400,1,IL,2024-12-04,2025-02-14,2025-02-16,2025-02-22,fulfilled
7022,50,TX-400,1,CA,2025-01-02,2025-02-13,2025-02-14,2025-02-11,fulfilled
7023,62,TX-400,3,FL,2024-12-25,2025-02-14,2025-02-16,2025-02-18,fulfilled
7024,24,TX-400,1,CA,2024-12-09,2025-02-13,2025-02-16,2025-02-19,fulfilled
7025,28,TX-400,2,TX,2024-10-07,2025-02-08,2025-02-09,2025-02-22,fulfilled
7026,42,TX-400,3,FL,2025-01-02,2025-02-22,2025-02-24,2025-02-25,fulfilled
7027,1,TX-400,2,TX,2024-11-03,2025-02-10,2025-02-11,2025-02-17,fulfilled
7028,35,TX-400,1,TX,2025-01-15,2025-02-23,2025-02-24,2025-02-23,fulfilled
7029,42,TX-400,3,FL,2024-10-10,2025-02-03,2025-02-06,2025-02-01,fulfilled
7030,20,TX-400,2,NY,2024-10-19,2025-02-17,2025-02-17,2025-02-26,fulfilled
7031,32,TX-400,2,FL,2024-10-04,2025-02-24,2025-02-24,2025-02-26,fulfilled
7032,32,TX-400,2,FL,2024-12-04,2025-02-28,2025-03-02,2025-03-04,fulfilled
7033,6,TX-400,2,TX,2024-10-25,2025-02-05,2025-02-06,2025-02-05,fulfilled
7034,18,TX-400,1,FL,2024-09-10,2025-02-04,2025-02-07,2025-02-15,fulfilled
7035,43,TX-400,3,CA,2024-09-08,2025-02-24,2025-02-24,2025-03-03,fulfilled
7036,52,TX-400,3,NY,2024-11-15,2025-02-08,2025-02-09,2025-02-10,fulfilled
7037,23,TX-400,1,FL,2024-09-05,2025-02-07,2025-02-07,2025-02-04,fulfilled
7038,8,TX-400,3,FL,2024-08-29,2025-02-02,2025-02-04,2025-02-04,fulfilled
7039,37,TX-400,2,CA,2024-08-25,2025-02-05,2025-02-08,2025-02-04,fulfilled
7040,28,TX-400,2,TX,2024-12-05,2025-02-25,2025-02-28,2025-03-03,fulfilled
7041,17,TX-400,2,NY,2024-09-12,2025-02-28,2025-03-01,2025-03-06,fulfilled
7042,55,TX-400,3,TX,2024-09-19,2025-02-21,2025-02-24,2025-02-28,fulfilled
7043,50,TX-400,3,CA,2024-12-25,2025-02-18,2025-02-19,2025-02-19,fulfilled
7044,46,TX-400,1,CA,2024-09-02,2025-02-07,2025-02-09,2025-02-16,fulfilled
7045,62,TX-400,1,NY,2024-11-10,2025-02-15,2025-02-18,2025-02-16,fulfilled
7046,52,TX-400,1,NY,2024-10-18,2025-02-02,2025-02-03,2025-02-05,fulfilled
